653.000000   356.7692173422
653.500000   351.2722288949
654.000000   345.8590452826
654.500000   340.5284252660
655.000000   335.2791449308
655.500000   330.1099974733
656.000000   325.0197929883
656.500000   320.0073582591
657.000000   315.0715365493
657.500000   310.2111873966
658.000000   305.4251864081
658.500000   300.7124250582
659.000000   296.0718104881
659.500000   291.5022653072
660.000000   287.0027273965
660.500000   282.5721497138
661.000000   278.2095001011
661.500000   273.9137610935
662.000000   269.6839297306
662.500000   265.5190173691
663.000000   261.4180494979
663.500000   257.3800655547
664.000000   253.4041187450
664.500000   249.4892758620
665.000000   245.6346171098
665.500000   241.8392359268
666.000000   238.1022388128
666.500000   234.4227451562
667.000000   230.7998870642
667.500000   227.2328091947
668.000000   223.7206685892
668.500000   220.2626345087
669.000000   216.8578882706
669.500000   213.5056230877
670.000000   210.2050439088
670.500000   206.9553672613
671.000000   203.7558210957
671.500000   200.6056446310
672.000000   197.5040882033
672.500000   194.4504131146
673.000000   191.4438914846
673.500000   188.4838061033
674.000000   185.5694502857
674.500000   182.7001277282
675.000000   179.8751523667
675.500000   177.0938482362
676.000000   174.3555493321
676.500000   171.6595994732
677.000000   169.0053521665
677.500000   166.3921704731
678.000000   163.8194268763
678.500000   161.2865031507
679.000000   158.7927902337
679.500000   156.3376880975
680.000000   153.9206056236
680.500000   151.5409604783
681.000000   149.1981789899
681.500000   146.8916960272
682.000000   144.6209548802
682.500000   142.3854071410
683.000000   140.1845125878
683.500000   138.0177390686
684.000000   135.8845623882
684.500000   133.7844661948
685.000000   131.7169418694
685.500000   129.6814884161
686.000000   127.6776123536
686.500000   125.7048276082
687.000000   123.7626554086
687.500000   121.8506241814
688.000000   119.9682694483
688.500000   118.1151337245
689.000000   116.2907664187
689.500000   114.4947237338
690.000000   112.7265685695
690.500000   110.9858704259
691.000000   109.2722053084
691.500000   107.5851556336
692.000000   105.9243101370
692.500000   104.2892637814
693.000000   102.6796176666
693.500000   101.0949789407
694.000000   99.5349607117
694.500000   97.9991819617
695.000000   96.4872674604
695.500000   94.9988476816
696.000000   93.5335587194
696.500000   92.0910422062
697.000000   90.6709452320
697.500000   89.2729202639
698.000000   87.8966250680
698.500000   86.5417226309
699.000000   85.2078810835
699.500000   83.8947736251
700.000000   82.6020784488
700.500000   81.3294786681
701.000000   80.0766622437
701.500000   78.8433219128
702.000000   77.6291551175
702.500000   76.4338639360
703.000000   75.2571550132
703.500000   74.0987394936
704.000000   72.9583329540
704.500000   71.8356553380
705.000000   70.7304308906
705.500000   69.6423880947
706.000000   68.5712596076
706.500000   67.5167821987
707.000000   66.4786966883
707.500000   65.4567478871
708.000000   64.4506845361
708.500000   63.4602592483
709.000000   62.4852284503
709.500000   61.5253523254
710.000000   60.5803947568
710.500000   59.6501232727
711.000000   58.7343089907
711.500000   57.8327265644
712.000000   56.9451541300
712.500000   56.0713732534
713.000000   55.2111688794
713.500000   54.3643292795
714.000000   53.5306460029
714.500000   52.7099138259
715.000000   51.9019307037
715.500000   51.1064977220
716.000000   50.3234190498
716.500000   49.5525018924
717.000000   48.7935564455
717.500000   48.0463958497
718.000000   47.3108361459
718.500000   46.5866962310
719.000000   45.8737978147
719.500000   45.1719653764
720.000000   44.4810261233
720.500000   43.8008099484
721.000000   43.1311493901
721.500000   42.4718795915
722.000000   41.8228382603
722.500000   41.1838656303
723.000000   40.5548044223
723.500000   39.9354998062
724.000000   39.3257993634
724.500000   38.7255530499
725.000000   38.1346131600
725.500000   37.5528342905
726.000000   36.9800733049
726.500000   36.4161892993
727.000000   35.8610435675
727.500000   35.3144995675
728.000000   34.7764228882
728.500000   34.2466812166
729.000000   33.7251443056
729.500000   33.2116839417
730.000000   32.7061739145
730.500000   32.2084899851
731.000000   31.7185098559
731.500000   31.2361131407
732.000000   30.7611813353
732.500000   30.2935977880
733.000000   29.8332476717
733.500000   29.3800179549
734.000000   28.9337973742
734.500000   28.4944764074
735.000000   28.0619472458
735.500000   27.6361037682
736.000000   27.2168415144
736.500000   26.8040576598
737.000000   26.3976509897
737.500000   25.9975218745
738.000000   25.6035722450
738.500000   25.2157055685
739.000000   24.8338268244
739.500000   24.4578424809
740.000000   24.0876604723
740.500000   23.7231901754
741.000000   23.3643423879
741.500000   23.0110293055
742.000000   22.6631645007
742.500000   22.3206629011
743.000000   21.9834407686
743.500000   21.6514156779
744.000000   21.3245064969
744.500000   21.0026333659
745.000000   20.6857176782
745.500000   20.3736820601
746.000000   20.0664503521
746.500000   19.7639475895
747.000000   19.4660999842
747.500000   19.1728349058
748.000000   18.8840808642
748.500000   18.5997674910
749.000000   18.3198255224
749.500000   18.0441867821
750.000000   17.7727841636
750.500000   17.5055516144
751.000000   17.2424241186
751.500000   16.9833376812
752.000000   16.7282293121
752.500000   16.4770370101
753.000000   16.2296997475
753.500000   15.9861574550
754.000000   15.7463510065
754.500000   15.5102222044
755.000000   15.2777137651
755.500000   15.0487693044
756.000000   14.8233333237
756.500000   14.6013511958
757.000000   14.3827691516
757.500000   14.1675342664
758.000000   13.9555944463
758.500000   13.7468984161
759.000000   13.5413957053
759.500000   13.3390366363
760.000000   13.1397723116
760.500000   12.9435546016
761.000000   12.7503361324
761.500000   12.5600702742
762.000000   12.3727111293
762.500000   12.1882135208
763.000000   12.0065329811
763.500000   11.8276257409
764.000000   11.6514487181
764.500000   11.4779595071
765.000000   11.3071163679
765.500000   11.1388782159
766.000000   10.9732046115
766.500000   10.8100557500
767.000000   10.6493924513
767.500000   10.4911761505
768.000000   10.3353688878
768.500000   10.1819332995
769.000000   10.0308326078
769.500000   9.8820306126
770.000000   9.7354916814
770.500000   9.5911807410
771.000000   9.4490632684
771.500000   9.3091052823
772.000000   9.1712733345
772.500000   9.0355345013
773.000000   8.9018563755
773.500000   8.7702070583
774.000000   8.6405551509
774.500000   8.5128697471
775.000000   8.3871204250
775.500000   8.2632772399
776.000000   8.1413107165
776.500000   8.0211918414
777.000000   7.9028920560
777.500000   7.7863832493
778.000000   7.6716377508
778.500000   7.5586283235
779.000000   7.4473281571
779.500000   7.3377108614
780.000000   7.2297504595
780.500000   7.1234213812
781.000000   7.0186984570
781.500000   6.9155569112
782.000000   6.8139723563
782.500000   6.7139207861
783.000000   6.6153785706
783.500000   6.5183224495
784.000000   6.4227295261
784.500000   6.3285772626
785.000000   6.2358434731
785.500000   6.1445063191
786.000000   6.0545443036
786.500000   5.9659362656
787.000000   5.8786613752
787.500000   5.7926991279
788.000000   5.7080293396
788.500000   5.6246321420
789.000000   5.5424879770
789.500000   5.4615775920
790.000000   5.3818820352
790.500000   5.3033826509
791.000000   5.2260610747
791.500000   5.1498992287
792.000000   5.0748793174
792.500000   5.0009838230
793.000000   4.9281955011
793.500000   4.8564973764
794.000000   4.7858727383
794.500000   4.7163051368
795.000000   4.6477783785
795.500000   4.5802765226
796.000000   4.5137838767
796.500000   4.4482849928
797.000000   4.3837646639
797.500000   4.3202079198
798.000000   4.2576000236
798.500000   4.1959264677
799.000000   4.1351729706
799.500000   4.0753254730
800.000000   4.0163701347
800.500000   3.9582933304

100.000000   0.0000000000
100.500000   0.0000000000
101.000000   0.0000000000
101.500000   0.0000000000
102.000000   0.0000000000
102.500000   0.0000000000
103.000000   0.0000000000
103.500000   0.0000000000
104.000000   0.0000000000
104.500000   0.0000000000
105.000000   0.0000000000
105.500000   0.0000000000
106.000000   0.0000000000
106.500000   0.0000000000
107.000000   0.0000000000
107.500000   0.0000000000
108.000000   0.0000000000
108.500000   0.0000000000
109.000000   0.0000000000
109.500000   0.0000000000
110.000000   0.0000000000
110.500000   0.0000000000
111.000000   0.0000000000
111.500000   0.0000000000
112.000000   0.0000000000
112.500000   0.0000000000
113.000000   0.0000000000
113.500000   0.0000000000
114.000000   0.0000000000
114.500000   0.0000000000
115.000000   0.0000000000
115.500000   0.0000000000
116.000000   0.0000000000
116.500000   0.0000000000
117.000000   0.0000000000
117.500000   0.0000000000
118.000000   0.0000000000
118.500000   0.0000000000
119.000000   0.0000000000
119.500000   0.0000000000
120.000000   0.0000000000
120.500000   0.0000000000
121.000000   0.0000000000
121.500000   0.0000000000
122.000000   0.0000000000
122.500000   0.0000000000
123.000000   0.0000000000
123.500000   0.0000000000
124.000000   0.0000000000
124.500000   0.0000000000
125.000000   0.0000000000
125.500000   0.0000000000
126.000000   0.0000000000
126.500000   0.0000000000
127.000000   0.0000000000
127.500000   0.0000000000
128.000000   0.0000000000
128.500000   0.0000000000
129.000000   0.0000000000
129.500000   0.0000000000
130.000000   0.0000000000
130.500000   0.0000000000
131.000000   0.0000000000
131.500000   0.0000000000
132.000000   0.0000000000
132.500000   0.0000000000
133.000000   0.0000000000
133.500000   0.0000000000
134.000000   0.0000000000
134.500000   0.0000000000
135.000000   0.0000000000
135.500000   0.0000000000
136.000000   0.0000000000
136.500000   0.0000000000
137.000000   0.0000000000
137.500000   0.0000000000
138.000000   0.0000000000
138.500000   0.0000000000
139.000000   0.0000000000
139.500000   0.0000000000
140.000000   0.0000000000
140.500000   0.0000000000
141.000000   0.0000000000
141.500000   0.0000000000
142.000000   0.0000000000
142.500000   0.0000000000
143.000000   0.0000000000
143.500000   0.0000000000
144.000000   0.0000000000
144.500000   0.0000000000
145.000000   0.0000000000
145.500000   0.0000000000
146.000000   0.0000000000
146.500000   0.0000000000
147.000000   0.0000000000
147.500000   0.0000000000
148.000000   0.0000000000
148.500000   0.0000000000
149.000000   0.0000000000
149.500000   0.0000000000
150.000000   0.0000000000
150.500000   0.0000000000
151.000000   0.0000000000
151.500000   0.0000000000
152.000000   0.0000000000
152.500000   0.0000000000
153.000000   0.0000000000
153.500000   0.0000000000
154.000000   0.0000000000
154.500000   0.0000000000
155.000000   0.0000000000
155.500000   0.0000000000
156.000000   0.0000000000
156.500000   0.0000000000
157.000000   0.0000000000
157.500000   0.0000000000
158.000000   0.0000000000
158.500000   0.0000000000
159.000000   0.0000000000
159.500000   0.0000000000
160.000000   0.0000000000
160.500000   0.0000000000
161.000000   0.0000000000
161.500000   0.0000000000
162.000000   0.0000000000
162.500000   0.0000000000
163.000000   0.0000000000
163.500000   0.0000000000
164.000000   0.0000000000
164.500000   0.0000000000
165.000000   0.0000000000
165.500000   0.0000000000
166.000000   0.0000000000
166.500000   0.0000000000
167.000000   0.0000000000
167.500000   0.0000000000
168.000000   0.0000000000
168.500000   0.0000000000
169.000000   0.0000000000
169.500000   0.0000000000
170.000000   0.0000000000
170.500000   0.0000000000
171.000000   0.0000000000
171.500000   0.0000000000
172.000000   0.0000000000
172.500000   0.0000000000
173.000000   0.0000000000
173.500000   0.0000000000
174.000000   0.0000000000
174.500000   0.0000000000
175.000000   0.0000000000
